_sa_instance_state,name,formula,revision,locked_by,synonyms,mass,notes,lock_date,code,inchikey,communications,pending_submitter,inventory_add_date,smiles,remove_reason,drug_class_id,id,create_date,drug_monograph_id,db_status,created_by,iupac,locked,modify_date,cas_no,modified_by
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE80B25E8>,Hexahydrocannabinol (9R),C21H32O2,,,9(R)-Hexahydrocannabinol; 9R-HHC; Hexahydrocannabinol; HHC; 9ß-Hexahydrocannabinol;11ß-Hexahydrocannabinol,316.24020000000,,,H35,XKRHRBJLCLXSGE-DJIMGWMZSA-N,,,2023-11-02 00:00:00.000,CC1(C)[C@@]2([H])[C@](C[C@H](C)CC2)([H])C3=C(C=C(CCCCC)C=C3O)O1,,15.0,592,2024-12-31 17:02:54.437,,Active,ZZZ,"6aR,7,8,9R,10,10aR-hexahydro-6,6,9-trimethyl-3-pentyl-6H-dibenzo[b,d]pyran-1-o",,,36403-90-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE80B2048>,Phenibut,C10H13NO2,,,Fenibut; 4-Amino-3-phenylbutanoic acid; 4-Amino-3-phenylbutyric acid; ?-Amino-ß-phenylbutyric Acid; ß-phenyl-?-Aminobutyric Acid; ß-phenyl-GABA; PhGaba; phenigamma; phenygam; Fenigam,179.09460000000,,,H36,DAFOCGYVTAOKAJ-UHFFFAOYSA-N,,,2024-08-28 00:00:00.000,NCC(CC(=O)O)C1=CC=CC=C1,,,593,2024-12-31 17:02:54.437,,Active,ZZZ,ß-(aminomethyl)-benzenepropanoic acid,,,1078-21-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE80B2E28>,11-Hydroxy delta-9 THC-D3,,,,,,,,HH01,,,,,,,,594,2024-12-31 17:02:54.437,,Active,ZZZ,,,,362044-74-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE80B28E8>,Heroin-D9,,,,,,,,HH02,,,,,,,,595,2024-12-31 17:02:54.437,,Active,ZZZ,,,,1338713-49-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE80B2FA8>,Hydrocodone-D6,,,,,,,,HH03,,,,,,,,596,2024-12-31 17:02:54.437,,Active,ZZZ,,,,1007844-38-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE80B23A8>,Hydromorphone-D3,,,,,,,,HH04,,,,,,,,597,2024-12-31 17:02:54.437,,Active,ZZZ,,,,136765-37-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE80B2888>,Psilocin-D10,,,,,,,,HH05,,,,2019-04-24 00:00:00.000,,,,598,2024-12-31 17:02:54.437,,Active,ZZZ,,,,1435934-64-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE80B21C8>,beta-Hydroxy Thiofentanyl-13C6,,,,,,,,HH06,,,,2019-05-17 00:00:00.000,,,,599,2024-12-31 17:02:54.437,,Active,ZZZ,,,,none found KLW 06/2019,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE80B2DC8>,Hydroxyzine-D8,,,,,,,,HH08,,,,,,,,600,2024-12-31 17:02:54.437,,Active,ZZZ,,,,1189480-47-4 (FB),
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE80B2B88>,Ibuprofen,,,,(S)-(+)-4-Isobutyl-a-methylphenylacetic acid; (S)-(+)-2-(4-Isobutylphenyl)propionic acid; S-(+)-IBU,,,,I01,,,,,,,2.0,601,2024-12-31 17:02:54.437,67.0,Active,ZZZ,,,,15687-27-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE80B2528>,Imipramine,,,,,,,,I02,,,,,,,6.0,602,2024-12-31 17:02:54.437,,Active,ZZZ,,,,50-49-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE80B2CA8>,Isobutyryl Norfentanyl,C15H22N2O,,,,246.17320000000,,,I03,ULIMTJITWAXNBB-UHFFFAOYSA-N,,,,CC(C)C(N(C1=CC=CC=C1)C2CCNCC2)=O,,22.0,603,2024-12-31 17:02:54.437,,Active,ZZZ,2-Methyl-N-phenyl-N-piperidin-4-ylpropanamide,,,1046436-53-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE80B2588>,Isovaleryl Fentanyl,C24H32N2O,,,,364.25150000000,,,I04,HQXKBEMWVAZFPK-UHFFFAOYSA-N,,,,CC(CC(=O)N(C1CCN(CC1)CCC1=CC=CC=C1)C1=CC=CC=C1)C,,22.0,604,2024-12-31 17:02:54.437,,Active,ZZZ,3-Methyl-N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]butanamide,,,2583550-98-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE80B27C8>,Isobutyryl Fentanyl,C23H30N2O,,,,350.23579999999,,,I05,WRPFPNIHTOSMKU-UHFFFAOYSA-N,,,2019-01-31 00:00:00.000,CC(C)C(N(C1=CC=CC=C1)C2CCN(CCC3=CC=CC=C3)CC2)=O,,22.0,605,2024-12-31 17:02:54.437,,Active,ZZZ,2-Methyl-N-phenyl-N-[1-(2-phenylethyl)-4-piperidinyl]propanamide,,,119618-70-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE80B2828>,Isopropyl U-47700,,,,,,,,I06,,,,2019-01-31 00:00:00.000,,,35.0,606,2024-12-31 17:02:54.437,,Active,ZZZ,,,,2748319-16-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE80B2EE8>,Iodomethane,,,,,,,,I07,,,,2019-04-02 00:00:00.000,,,,607,2024-12-31 17:02:54.437,,Active,ZZZ,,,,74-88-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE80B2D68>,Isopropanol,,,,2-Propanol,,,,I08,,,,2019-10-11 00:00:00.000,,,37.0,608,2024-12-31 17:02:54.437,,Active,ZZZ,,,,67-63-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE80B2A68>,Isotonitazene,C23H30N4O3,,,,410.23180000000,,,I09,OIOQREYBGDAYGT-UHFFFAOYSA-N,,,2020-01-16 00:00:00.000,C(C)N(CCN1C(=NC2=C1C=CC(=C2)[N+](=O)[O-])CC2=CC=C(C=C2)OC(C)C)CC,,25.0,609,2024-12-31 17:02:54.437,,Active,ZZZ,"N,N-diethyl-2-[[4-(1-methylethoxy)phenyl]methyl]-5-nitro-1H-benzimidazole-1-ethanamine",,,14188-81-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE80B2348>,5-(2-Aminopropyl)indole (5-IT),C11H14N2,,,5-(2-Aminopropyl)indole; 5-API; 5-IT,174.1157,,,I10,AULGMISRJWGTBA-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,CC(N)CC1=CC2=C(NC=C2)C=C1,,20.0,610,2024-12-31 17:02:54.437,,Active,ZZZ,1-(1H-Indol-5-yl)propan-2-amine,,,3784-30-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE80B2168>,6-(2-Aminopropyl)indole (6-IT),C11H14N2,,,6-(2-Aminopropyl)indole; 6-API; 6-IT,174.1157,,,I11,QCFIFKAOUKPFPU-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,CC(N)CC1=CC2=C(C=C1)C=CN2,,20.0,611,2024-12-31 17:02:54.437,,Active,ZZZ,1-(1H-indol-6-yl)propan-2-amine,,,21005-63-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE80B29A8>,Ibogaine,C20H26N2O,,,NSC 29847,310.2045,,,I12,HSIBGVUMFOSJPD-CFDPKNGZSA-N,,,2022-01-18 00:00:00.000,COC1=CC2=C(NC3=C2CCN4C5C3CC(C4)CC5CC)C=C1,,20.0,612,2024-12-31 17:02:54.437,,Active,ZZZ,12-methoxy-ibogamine,,,5934-55-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE80B2228>,Imipramine-D3,,,,,,,,II01,,,,,,,,613,2024-12-31 17:02:54.437,,Active,ZZZ,,,,112898-42-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE80B2108>,JWH-018,C24H23NO,,,,341.178,,,J01,JDNLPKCAXICMBW-UHFFFAOYSA-N,,,,C(CCCC)N1C=C(C2=CC=CC=C12)C(=O)C1=CC=CC2=CC=CC=C12,,33.0,614,2024-12-31 17:02:54.437,,Active,ZZZ,1-pentyl-3-(1-naphthoyl)indole,,,209414-07-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE80B2468>,JWH-250,C22H25NO2,,,,335.18849999999,,,J02,FFLSJIQJQKDDCM-UHFFFAOYSA-N,,,,C(CCCC)N1C=C(C2=CC=CC=C12)C(CC1=C(C=CC=C1)OC)=O,,33.0,615,2024-12-31 17:02:54.437,,Active,ZZZ,1-(1-pentyl-1H-indol-3-yl)-2-(2-methoxyphenyl)-ethanone,,,864445-43-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE80B2288>,JWH-250 4-Hydroxypentyl Metabolite,C22H25NO3,,,,351.18340000000,,,J03,GMXLLEJMDHWZNM-UHFFFAOYSA-N,,,,OC(CCCN1C=C(C2=CC=CC=C12)C(CC1=C(C=CC=C1)OC)=O)C,,33.0,616,2024-12-31 17:02:54.437,,Active,ZZZ,1-[1-(4-hydroxypentyl)indol-3-yl]-2-(2-methoxyphenyl)ethanone,,,1427521-38-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE80B22E8>,JWH-073 N-Butanoic Acid Metabolite,C23H19NO3,,,JWH-073 Butanoic Acid,357.13650000000,,,J04,YQRYKVLRMJAKGU-UHFFFAOYSA-N,,,2022-07-11 00:00:00.000,O=C(C1=CN(CCCC(O)=O)C2=C1C=CC=C2)C3=C4C(C=CC=C4)=CC=C3,,33.0,617,2024-12-31 17:02:54.437,,Active,ZZZ,3-(1-naphthalenylcarbonyl)-1H-indole-1-butanoic acid,,,1307803-52-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88ED7C8>,JWH-018 N-Pentanoic Acid Metabolite,C24H21NO3,,,,371.15210000000,,,J05,BYIVGHIYNFQIJX-UHFFFAOYSA-N,,,2022-07-11 00:00:00.000,O=C(C1=CN(CCCCC(O)=O)C2=C1C=CC=C2)C3=C4C(C=CC=C4)=CC=C3,,33.0,618,2024-12-31 17:02:54.437,,Active,ZZZ,3-(1-naphthalenylcarbonyl)-1H-indole-1-pentanoic acid,,,1254475-87-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88ED708>,JWH-018-D11,,,,,,,,JJ01,,,,,,,,619,2024-12-31 17:02:54.437,,Active,ZZZ,,,,none found KLW 06/2019,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88ED948>,Ketamine,C13H16ClNO,,,,237.09200000000,,,K01,YQEZLKZALYSWHR-UHFFFAOYSA-N,,,,ClC1=C(C=CC=C1)C1(C(CCCC1)=O)NC,,20.0,620,2024-12-31 17:02:54.437,14.0,Active,ZZZ,2-(2-chlorophenyl)-2-(methylamino)cyclohexan-1-one,,,6740-88-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88ED108>,Ketoprofen,,,,,,,,K02,,,,,,,2.0,621,2024-12-31 17:02:54.437,,Active,ZZZ,,,,22071-15-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88ED1C8>,Ketazolam,C20H17ClN2O3,,,,368.09280000000,,,K03,PWAJCNITSBZRBL-UHFFFAOYSA-N,,,2019-04-01 00:00:00.000,ClC=1C=CC2=C(C3(N(CC(N2C)=O)C(C=C(O3)C)=O)C3=CC=CC=C3)C1,,12.0,622,2024-12-31 17:02:54.437,,Active,ZZZ,"11-Chloro-2,8-dimethyl-12b-phenyl-8,12b-dihydro-4H-[1,3]oxazino[3,2-d][1,4]benzodiazepine-4,7(6H)-dione",,,27223-35-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88ED3A8>,Kavain,C14H14O3,,,,230.0943,,,K04,XEAQIWGXBXCYFX-GUOLPTJISA-N,,,2019-05-07 00:00:00.000,O=C1C=C(OC)C[C@H](/C=C/C2=CC=CC=C2)O1,,20.0,623,2024-12-31 17:02:54.437,,Active,ZZZ,"(6R)-5,6-dihydro-4-methoxy-6-[(1E)-2-phenylethenyl]-2H-pyran-2-one",,,500-64-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88ED588>,l-Kavain,,,,,,,,K05,,,,2019-05-07 00:00:00.000,,,,624,2024-12-31 17:02:54.437,,Active,ZZZ,,,,none found KLW 06/2019,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88ED048>,Ketamine-D4,,,,,,,,KK01,,,,,,,,625,2024-12-31 17:02:54.437,,Active,ZZZ,,,,1246815-97-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88ED348>,Lidocaine,C14H22N2O,,,,234.17320000000,,,L01,NNJVILVZKWQKPM-UHFFFAOYSA-N,,,,C(C)N(CC(=O)NC1=C(C=CC=C1C)C)CC,,3.0,626,2024-12-31 17:02:54.437,52.0,Active,ZZZ,"2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide",,,137-58-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88ED648>,Lorazepam,C15H10Cl2N2O2,,,,320.01190000000,,,L02,DIWRORZWFLOCLC-UHFFFAOYSA-N,,,,ClC=1C=CC2=C(C(=NC(C(N2)=O)O)C2=C(C=CC=C2)Cl)C1,,12.0,627,2024-12-31 17:02:54.437,28.0,Active,ZZZ,"7-Chloro-5-(2-chlorophenyl)-3-hydroxy-1,3-dihydro-2H-1,4-benzodiazepin-2-one",,,846-49-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88ED408>,Lormetazepam,C16H12Cl2N2O2,,,,334.02760000000,,,L03,FJIKWRGCXUCUIG-UHFFFAOYSA-N,,,,ClC=1C=CC2=C(C(=NC(C(N2C)=O)O)C2=C(C=CC=C2)Cl)C1,,12.0,628,2024-12-31 17:02:54.437,,Active,ZZZ,"7-Chloro-5-(2-chlorophenyl)-3-hydroxy-1-methyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",,,848-75-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88ED888>,Lysergic Acid Diethylamide (LSD),C20H25N3O,,,LSD; Lysergic Acid Diethylamide,323.19979999999,,,L04,VAYOSLLFUXYJDT-RDTXWAMCSA-N,,,,C(C)N(C(=O)[C@@H]1C=C2C=3C=CC=C4NC=C(C[C@H]2N(C1)C)C34)CC,,20.0,629,2024-12-31 17:02:54.437,,Active,ZZZ,"(4R,7R)-N,N-diethyl-6-methyl-6,11-diazatetracyclo[7.6.1.0²,7.0¹²,¹6]hexadeca-1(16),2,9,12,14-pentaene-4-carboxamide",,,50-37-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EDA08>,Lamotrigine,,,,,,,,L05,,,,,,,5.0,630,2024-12-31 17:02:54.437,43.0,Active,ZZZ,,,,84057-84-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EDB28>,Lisinopril,,,,,,,,L06,,,,,,,16.0,631,2024-12-31 17:02:54.437,,Active,ZZZ,,,,76547-98-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EDD08>,Loxapine,,,,,,,,L07,,,,,,,10.0,632,2024-12-31 17:02:54.437,,Active,ZZZ,,,,1977-10-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EDF48>,Levomilnacipran,,,,(1S-cis)-Milnacipran,,,,L08,,,,2019-04-04 00:00:00.000,,,6.0,633,2024-12-31 17:02:54.437,,Active,ZZZ,,,,96847-54-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EDEE8>,Levorphanol,C17H23NO,,,,257.178,,,L09,JAQUASYNZVUNQP-USXIJHARSA-N,,,,[H][C@@]12CC3=C(C=C(O)C=C3)[C@@]3(CCCC[C@@]13[H])CCN2C,,26.0,634,2024-12-31 17:02:54.437,,Active,ZZZ,"(1S,9R,10R)-17-methyl-17-azatetracyclo[7.5.3.0¹,¹°.0²,7]heptadeca-2(7),3,5-trien-4-ol",,,77-07-6; 297-90-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EDCA8>,Levomethorphan,,,,,,,,L10,,,,,,,26.0,635,2024-12-31 17:02:54.437,,Active,ZZZ,,,,125-70-2; 510-53-2; 125-71-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88ED288>,Loratadine,,,,,,,,L11,,,,,,,8.0,636,2024-12-31 17:02:54.437,36.0,Active,ZZZ,,,,79794-75-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88ED6A8>,Loprazolam,C23H21ClN6O3,,,,464.13639999999,,,L12,UTEFBSAVJNEPTR-RGEXLXHISA-N,,,,ClC1=C(C=CC=C1)C1=NCC=2N(C3=C1C=C(C=C3)[N+](=O)[O-])C(/C(/N2)=C/N2CCN(CC2)C)=O,,12.0,637,2024-12-31 17:02:54.437,,Active,ZZZ,"(2Z)-6-(2-Chlorophenyl)-2-[(4-methylpiperazin-1-yl)methylidene]-8-nitro-2,4-dihydro-1H-imidazo[1,2-a][1,4]benzodiazepin-1-one",,,61197-73-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88ED768>,Levamisole,C11H12N2S,,,,204.07210000000,,,L13,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,,C12=N[C@@H](C3=CC=CC=C3)CN1CCS2,,23.0,638,2024-12-31 17:02:54.437,,Active,ZZZ,"(6S)-2,3,5,6-tetrahydro-6-phenyl-imidazo[2,1-b]thiazole",,,14769-73-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88ED828>,Losartan,,,,,,,,L14,,,,2019-05-07 00:00:00.000,,,16.0,639,2024-12-31 17:02:54.437,,Active,ZZZ,,,,114798-26-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88ED8E8>,Levetiracetam,,,,,,,,L15,,,,2019-07-22 00:00:00.000,,,5.0,640,2024-12-31 17:02:54.437,42.0,Active,ZZZ,,,,,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EDE88>,Loperamide,C29H33ClN2O2,,,"4-(p-Chlorophenyl)-4-hydroxy-N,N-dimethyl-a,a-diphenyl-1-piperidinebutyramide hydrochloride; Imodium",476.22309999999,,,L16,RDOIQAHITMMDAJ-UHFFFAOYSA-N,,,2020-06-12 00:00:00.000,ClC1=CC=C(C=C1)C1(CCN(CC1)CCC(C(=O)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1)O,,26.0,641,2024-12-31 17:02:54.437,,Active,ZZZ,"4-(4-chlorophenyl)-4-hydroxy-N,N-dimethyl-a,a-diphenyl-1-piperidinebutanamide",,,53179-11-6; 34552-83-5 (HCl),
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EDE28>,Lisdexamfetamine,C15H25N3O,,,L-Lysine-Dextroamphetamine,263.19979999999,,,L17,VOBHXZCDAVEXEY-JSGCOSHPSA-N,,,2023-02-08 00:00:00.000,N[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C)CCCCN,,1.0,642,2024-12-31 17:02:54.437,,Active,ZZZ,"(2S)-2,6-diamino-N-[(1S)-1-methyl-2-phenylethyl]-hexanamide",,,608137-33-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88ED9A8>,Lurasidone,C28H36N4O2S,,,,492.2559,,,L18,PQXKDMSYBGKCJA-CVTJIBDQSA-N,,,2023-02-08 00:00:00.000,[H][C@@]1(C2=O)[C@]([C@H]3CC[C@@H]1C3)([H])C(N2C[C@@H]4CCCC[C@H]4CN5CCN(C6=NSC7=C6C=CC=C7)CC5)=O,,10.0,643,2024-12-31 17:02:54.437,,Active,ZZZ,"(3aR,4S,7R,7aS)-2-[[(1R,2R)-2-[[4-(1,2-benzisothiazol-3-yl)-1-piperazinyl]methyl]cyclohexyl]methyl]hexahydro-4,7-methano-1H-isoindole-1,3(2H)-dione",,,367514-87-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EDAC8>,Lorazepam-D4,,,,,,,,LL01,,,,,,,,644,2024-12-31 17:02:54.437,,Active,ZZZ,,,,84344-15-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EDDC8>,Levorphanol-D3,,,,,,,,LL02,,,,,,,,645,2024-12-31 17:02:54.437,,Active,ZZZ,,,,53447-08-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EDFA8>,Lidocaine-D10,,,,,,,,LL03,,,,2019-04-18 00:00:00.000,,,,646,2024-12-31 17:02:54.437,,Active,ZZZ,,,,851528-09-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88ED2E8>,"Lamotrigine-13C, 15N4",,,,,,,,LL04,,,,2019-04-18 00:00:00.000,,,,647,2024-12-31 17:02:54.437,,Active,ZZZ,,,,none found KLW 06/2019,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EDBE8>,Lormetazepam-D3,,,,,,,,LL05,,,,2019-04-24 00:00:00.000,,,,648,2024-12-31 17:02:54.437,,Active,ZZZ,,,,none found KLW 06/2019,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88ED528>,"Lormetazepam-13C,D3",,,,,,,,LL06,,,,2019-05-07 00:00:00.000,,,,649,2024-12-31 17:02:54.437,,Active,ZZZ,,,,1285932-00-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EDB88>,Levetiracetam-D6,,,,,,,,LL07,,,,2020-10-27 00:00:00.000,,,,650,2024-12-31 17:02:54.437,,Active,ZZZ,,,,1435933-72-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EDC48>,Lysergic Acid Diethylamide-D3 (LSD-D3),,,,,,,,LL08,,,,,,,,651,2024-12-31 17:02:54.437,,Active,ZZZ,,,,,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EDD68>,Methylphenidate,C14H19NO2,,,,233.14160000000,,,M01,DUGOZIWVEXMGBE-UHFFFAOYSA-N,,,,O=C(OC)C(C1CCCCN1)C2=CC=CC=C2,,1.0,652,2024-12-31 17:02:54.437,,Active,ZZZ,methyl 2-phenyl-2-(piperidin-2-yl)acetate,,,113-45-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88ED5E8>,Mirtazapine,,,,,,,,M02,,,,,,,6.0,653,2024-12-31 17:02:54.437,,Active,ZZZ,,,,85650-52-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88ED4C8>,Methamphetamine,C10H15N,,,,149.12039999999,,,M03,MYWUZJCMWCOHBA-UHFFFAOYSA-N,,,,CNC(CC1=CC=CC=C1)C,,1.0,654,2024-12-31 17:02:54.437,4.0,Active,ZZZ,methyl(1-phenylpropan-2-yl)amine,,,537-46-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88ED0A8>,Methamphetamine (S)/(+)/(d-),,,,,,,,M04,,,,,,,,655,2024-12-31 17:02:54.437,,Active,ZZZ,,,,537-46-2; 139-47-9; 1690-86-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EDA68>,"3,4-Methylenedioxymethamphetamine (MDMA)",C11H15NO2,,,MDMA,193.1103,,,M05,SHXWCVYOXRDMCX-UHFFFAOYSA-N,,,,CC(NC)CC1=CC=C(OCO2)C2=C1,,1.0,656,2024-12-31 17:02:54.437,,Active,ZZZ,"[1-(2H-1,3-benzodioxol-5-yl)propan-2-yl](methyl)amine",,,42542-10-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E2B048>,"3,4-Methylenedioxyamphetamine (MDA)",C10H13NO2,,,MDA,179.09460000000,,,M06,NGBBVGZWCFBOGO-UHFFFAOYSA-N,,,,CC(N)CC1=CC=C(OCO2)C2=C1,,1.0,657,2024-12-31 17:02:54.437,,Active,ZZZ,"1-(1,3-Benzodioxol-5-yl)propan-2-amine",,,4764-17-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E2BA08>,Methamphetamine (R)/(-)/(l-),,,,,,,,M07,,,,,,,,658,2024-12-31 17:02:54.437,,Active,ZZZ,,,,33817-09-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E2B2E8>,Midazolam,C18H13ClFN3,,,,325.07819999999,,,M08,DDLIGBOFAVUZHB-UHFFFAOYSA-N,,,,ClC1=CC=C2C(C(C3=CC=CC=C3F)=NCC4=CN=C(C)N42)=C1,,12.0,659,2024-12-31 17:02:54.437,23.0,Active,ZZZ,"12-chloro-9-(2-fluorophenyl)-3-methyl-2,4,8-triazatricyclo[8.4.0.0²,6]tetradeca-1(14),3,5,8,10,12-hexaene",,,59467-70-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E2B3A8>,6-Monoacetylmorphine (6-MAM),,,,6-MAM,,,,M09,,,,,,,26.0,660,2024-12-31 17:02:54.437,,Active,ZZZ,,,,2784-73-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E2B4C8>,Morphine,C17H19NO3,,,,285.13650000000,,,M10,BQJCRHHNABKAKU-KBQPJGBKSA-N,,,,CN1CC[C@]23C4=C5C=CC(O)=C4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,,26.0,661,2024-12-31 17:02:54.437,12.0,Active,ZZZ,"(1R,5R,13R,14S,17R)-4-methyl-12-oxa-4-azapentacyclo[9.6.1.0¹,¹³.05,¹7.07,¹8]octadeca-7(18),8,10,15-tetraene-10,14-diol",,,57-27-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E2B588>,Methadone,,,,,,,,M11,,,,,,,26.0,662,2024-12-31 17:02:54.437,18.0,Active,ZZZ,,,,76-99-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E2B828>,Mephedrone,C11H15NO,,,4-MMC; 4-Methylephedrone; 4-MeMC; 4-Methylmethcathinone,177.11539999999,,,M12,YELGFTGWJGBAQU-UHFFFAOYSA-N,,,,CNC(C(=O)C1=CC=C(C=C1)C)C,,17.0,663,2024-12-31 17:02:54.437,69.0,Active,ZZZ,2-(methylamino)-1-(4-methylphenyl)propan-1-one,,,1189805-46-6; 1189726-22-4 (HCl),
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E2B5E8>,"3,4-Methylenedioxypyrovalerone (MDPV)",C16H21NO3,,,MDPV; Methylenedioxypyrovalerone,275.15210000000,,,M13,SYHGEUNFJIGTRX-UHFFFAOYSA-N,,,,O=C(C(CCC)N1CCCC1)C2=CC=C3C(OCO3)=C2,,17.0,664,2024-12-31 17:02:54.437,69.0,Active,ZZZ,"1-(2H-1,3-benzodioxol-5-yl)-2-(pyrrolidin-1-yl)pentan-1-one",,,687603-66-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E2B7C8>,Mescaline,C11H17NO3,,,,211.1208,,,M14,RHCSKNNOAZULRK-UHFFFAOYSA-N,,,,COC1=C(OC)C(OC)=CC(CCN)=C1,,20.0,665,2024-12-31 17:02:54.437,,Active,ZZZ,"2-(3,4,5-trimethoxyphenyl)ethanamine",,,54-04-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E2BC48>,Meprobamate,C9H18N2O4,,,,218.1267,,,M15,NPPQSCRMBWNHMW-UHFFFAOYSA-N,,,,O=C(OCC(COC(=O)N)(C)CCC)N,,24.0,666,2024-12-31 17:02:54.437,55.0,Active,ZZZ,({2-[(C-hydroxycarbonimidoyloxy)methyl]-2-methylpentyl}oxy)carboximidic acid,,,57-53-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E2BE88>,Meperidine,,,,,,,,M16,,,,,,,28.0,667,2024-12-31 17:02:54.437,,Active,ZZZ,,,,57-42-1,
